1	0	ποίαν	PRON	Pi	Case=Acc|Gender=Fem|Number=Sing|PronType=Int	ποῖος	det	3
812	61	ἥδεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἥδομαι	acl	58
812	62	ξυνών	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	σύνειμι	advcl	61
812	63	.	PUNCT	Z		.	ROOT	63
813	0	ὦ	INTJ	I-		ὦ	discourse	1
813	1	πλοῦθ	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	πλοῦθς	vocative	3
813	2	’	CCONJ	A-		’	appos	1
813	3	,	PUNCT	Z		,	ROOT	3
813	4	ὅσῳ	PRON	Pr	Case=Dat|Gender=Neut|Number=Sing|PronType=Rel	ὅσος	obl	6
813	5	μὲν	ADV	Df		μέν	discourse	6
813	6	ῥᾷστον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	ῥᾴδιος	ROOT	6
813	7	εἶ	AUX	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	6
813	8	βάρος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	βάρος	obj	9
813	9	φέρειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	φέρω	ccomp	6
813	10	,	PUNCT	Z		,	appos	6
813	11	πόνοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	πόνος	nsubj	20
813	12	δὲ	ADV	Df		δέ	discourse	20
813	13	κ	ADV	Df		κ	advmod	15
813	14	ἀν	ADV	Df		ἀν	case	15
813	15	σοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nmod	11
813	16	καὶ	CCONJ	C-		καί	dep	20
813	17	φθοραὶ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	φθορά	dep	20
813	18	πολλαὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	πολύς	amod	17
813	19	βίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βίος	nmod	17
813	20	ἔνεισ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔνεισ	conj	6
813	21	’	SCONJ	Pp		’	obj	20
813	22	·	PUNCT	Z		·	punct	6
813	23	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	27
813	24	γὰρ	ADV	Df		γάρ	discourse	26
813	25	πᾶς	DET	Px	Case=Nom|Gender=Masc|Number=Sing	πᾶς	det	27
813	26	ἀσθενὴς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀσθενής	ROOT	26
813	27	αἰὼν	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	αἰών	nsubj	26
813	28	βροτοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	βροτός	obl	26
813	29	.	PUNCT	Z		.	punct	26
814	0	φθόνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	φθόνος	obj	2
814	1	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	2
814	2	σέβω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	σέβομαι	ROOT	2
814	3	,	PUNCT	Z	Polarity=Neg	,	det	0
814	4	φθονεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	φθονέω	xcomp	6
814	5	δὲ	ADV	Df		δέ	discourse	6
814	6	θέλοιμ	VERB	V-	Mood=Opt|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	θέλοιμ	ROOT	6
814	7	’	X	Pk		’	dep	6
814	8	ἂν	ADV	Df		ἄν	advmod	6
814	9	ἐπ’	ADP	R-		ἐπ’	case	10
814	10	ἐσθλοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἐσθλός	dep	6
814	11	.	PUNCT	Z		.	punct	6
815	0	δμωσὶν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	δμώς	iobj	3
815	1	δ’	ADV	Df		δ’	discourse	3
815	2	ἐμοῖσιν	DET	Pp	Case=Dat|Gender=Masc|Number=Plur	ἐμός	iobj	3
815	3	εἶπον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	3
815	4	ὡς	SCONJ	G-		ὡς	mark	6
815	5	ταυτηρίαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ταυτηρία	dep	6
815	6	πυρίδες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	πυρίς	ccomp	3
815	7	καὶ	CCONJ	C-		καί	cc	6
815	8	διιπετῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	διιπετής	conj	6
815	9	κτεῖναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	κτείνω	ccomp	6
816	0	καίτοι	ADV	Df		καίτοι	discourse	13
816	1	ποτ	ADV	Df		ποτ	advmod	6
816	2	’	CCONJ	A-		’	dep	6
816	3	εἴ	SCONJ	G-		εἰ	mark	6
816	4	τιν	ADJ	Px	Case=Dat|Gender=Masc|Number=Sing	σύ	det	5
816	5	’	ADV	A-	Polarity=Neg	’	advmod	6
816	6	εἰσίδοιμ	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	εἰσίδοιμ	advcl	13
816	7	’	CCONJ	Df		’	advmod	6
816	8	ἀνὰ	ADP	R-		ἀνά	case	9
816	9	πτόλιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πόλις	obl	6
816	10	τυφλὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	τυφλός	amod	11
816	11	προηγητῆρος	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	προηγητῆρος	dep	6
816	12	ἐξηρτημένον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἐξηρτημένον	advcl	6
816	13	,	PUNCT	Z		,	ROOT	13
816	14	ἀδημονοῦντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀδημονέω	advcl	16
816	15	συμφοραῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	συμφορά	obl	14
816	16	ἐλοιδόρουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐλοιδόροος	ROOT	16
816	17	,	PUNCT	Z		,	advcl	16
816	18	ὡς	SCONJ	G-		ὡς	mark	19
816	19	δειλὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	δειλός	ccomp	16
816	20	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	19
816	21	θάνατον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θάνατος	obj	23
816	22	ἐκποδὼν	ADV	Df		ἐκποδών	advmod	23
816	23	ἔχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	19
816	24	.	PUNCT	Z		.	punct	16
816	25	καὶ	CCONJ	C-		καί	cc	31
816	26	νῦν	ADV	Df		νῦν	advmod	31
816	27	λόγοισι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	λόγος	obl	31
816	28	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	27
816	29	ἐμοῖς	ADJ	Ps	Case=Dat|Gender=Neut|Number=Plur|Person=1|Poss=Yes	ἐμός	nmod	27
816	30	ἐναντίως	ADV	Df	Degree=Pos	ἐναντίος	advmod	31
816	31	πέπτωχ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	πέπτωχ	ROOT	31
816	32	’	CCONJ	C-		’	vocative	31
816	33	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	34
816	34	τλήμων	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	τλήμων	nsubj	31
816	35	·	PUNCT	Z		·	punct	31
816	36	ὦ	INTJ	I-		ὦ	discourse	38
816	37	φιλόζωοι	ADJ	A-	Case=Voc|Degree=Pos|Gender=Fem,Masc|Number=Plur	φιλόζωοι	amod	38
816	38	βροτοί	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	βροτός	vocative	39
816	39	,	PUNCT	Z		,	ROOT	39
816	40	οἳ	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὁ	nsubj	45
816	41	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	43
816	42	ἐπιστείχουσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐπιστείχω	acl	43
816	43	ἡμέραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἡμέρα	obj	44
816	44	ἰδεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ὁράω	xcomp	45
816	45	ποθεῖτ	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	ποθεῖτ	acl	39
816	46	’	CCONJ	C-		’	obj	47
816	47	ἔχοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	45
816	48	μυρίων	NUM	Ma	Case=Gen|Gender=Neut|Number=Plur	μύριοι	nummod	49
816	49	ἄχθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἄχθος	obj	47
816	50	κακῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	κακός	nmod	49
816	51	.	PUNCT	Z		.	punct	39
816	52	οὕτως	ADV	Df		οὕτως	advmod	55
816	53	ἔρως	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἔρως	nsubj	55
816	54	βροτοῖσιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	βροτός	iobj	55
816	55	ἔγκειται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἔγκειμαι	ROOT	55
816	56	βίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βίος	dep	55
816	57	·	PUNCT	Z		·	punct	55
816	58	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	59
816	59	ζῆν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ζῶ	obj	61
816	60	γὰρ	ADV	Df		γάρ	discourse	61
816	61	ἴσμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	ROOT	61
816	62	,	PUNCT	Z		,	punct	61
816	63	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	64
816	64	θανεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	θνήσκω	obl	69
816	65	δ’	ADV	Df		δ’	discourse	64
816	66	ἀπειρίᾳ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀπειρία	nsubj	69
816	67	πᾶς	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	πᾶς	nsubj	69
816	68	τις	DET	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	det	67
816	69	φοβεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φοβέω	ROOT	69
816	70	φῶς	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	φῶς	obj	71
816	71	λιπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λείπω	xcomp	69
816	72	τόδ	DET	Pd	Case=Acc|Gender=Neut|Number=Sing	τόδ	det	70
816	73	’	CCONJ	C-		’	acl	66
816	74	ἡλίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἥλιος	nmod	73
816	75	.	PUNCT	Z		.	punct	69
817	0	σὺ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	1
817	1	δ’	ADV	Df		δ’	ROOT	1
817	2	,	PUNCT	Z		,	punct	1
817	3	ὦ	INTJ	I-		ὦ	discourse	5
817	4	πατρῴα	ADJ	A-	Case=Voc|Degree=Pos|Gender=Fem|Number=Sing	πατρῷος	amod	5
817	5	χθὼν	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	χθών	ROOT	5
817	6	ἐμῶν	ADJ	Ps	Case=Gen|Gender=Masc|Number=Plur|Person=1|Poss=Yes	ἐμός	nmod	7
817	7	γεννητόρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	γεννητόρων	nmod	5
817	8	,	PUNCT	Z		,	ROOT	8
817	9	χαῖρ	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	χαῖρ	ROOT	9
817	10	’	SCONJ	V-		’	obj	9
817	11	·	PUNCT	Z		·	punct	9
817	12	ἀνδρὶ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἀνήρ	iobj	15
817	13	γάρ	ADV	Df		γάρ	discourse	15
817	14	τοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	15
817	15	,	PUNCT	Z		,	ROOT	15
817	16	κἂν	SCONJ	G-		ἐάν	mark	17
817	17	ὑπερβάλλῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπερβάλλω	advcl	19
817	18	κακοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	κακός	iobj	17
817	19	,	PUNCT	Z		,	ROOT	19
817	20	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	24
817	21	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	24
817	22	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	23
817	23	θρέψαντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	θρέψαντος	iobj	24
817	24	ἥδιον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	ἡδύς	ROOT	24
817	25	πέδον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πέδον	nsubj	24
817	26	.	PUNCT	Z		.	ROOT	26
818	0	ἀμνήστευτος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἀμνήστευτος	amod	1
818	1	γυνή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γυνή	ROOT	1
819	0	Σιδώνιόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	Σιδώνιός	amod	1
819	1	ποτ	ADV	Df		ποτ	advmod	9
819	2	’	ADV	A-	Polarity=Neg	’	nmod	3
819	3	ἄστυ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἄστυ	dep	1
819	4	Κάδμος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Κάδμος	nsubj	5
819	5	ἐκλιπών	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐκλείπω	advcl	8
819	6	,	PUNCT	Z		,	det	8
819	7	Ἀγήνορος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀγήνωρ	nmod	8
819	8	παῖς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	παῖς	conj	1
819	9	,	PUNCT	Z		,	ROOT	9
819	10	ἦλθε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔρχομαι	ROOT	10
819	11	Θηβαίαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	Θηβαία	amod	12
819	12	χθόνα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χθών	obl	10
819	13	Φοῖνιξ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Φοῖνιξ	xcomp	14
819	14	πεφυκώς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	φύω	advcl	10
819	15	,	PUNCT	Z		,	dep	10
819	16	ἐκ	ADP	R-		ἐκ	dep	18
819	17	δ’	ADV	Df		δ’	discourse	18
819	18	ἀμείβεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀμείβω	advcl	10
819	19	γένος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	γένος	nsubj	18
819	20	Ἑλληνικόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	Ἑλληνικός	amod	19
819	21	,	PUNCT	Z		,	dep	10
819	22	Διρκαῖον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	Διρκαῖος	amod	24
819	23	οἰκήσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	οἰκέω	advcl	21
819	24	πέδον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πέδον	obj	23
819	25	.	PUNCT	Z		.	punct	10
819	26	ᾗ	ADV	Df		ὅς	discourse	35
819	27	δ’	ADV	Df		δ’	discourse	35
819	28	ἦλθ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἦλθ	parataxis	35
819	29	’	CCONJ	V-		’	advmod	28
819	30	ἀνάγκῃ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀνάγκη	nsubj	28
819	31	πεδία	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	πεδίον	obj	33
819	32	Φοινίκης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Φοινίκη	nmod	31
819	33	λιπών	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λείπω	advcl	28
819	34	,	PUNCT	Z		,	dep	28
819	35	λέγοιμ	VERB	V-	Mood=Opt|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λέγοιμ	ROOT	35
819	36	’	CCONJ	V-		’	vocative	35
819	37	ἄν	ADV	Df		ἄν	advmod	35
819	38	.	PUNCT	Z		.	punct	35
819	39	ἦσαν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	42
819	40	τρεῖς	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	τρεῖς	nummod	42
819	41	Ἀγήνορος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀγήνωρ	nmod	42
819	42	κόροι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	κόρος	ROOT	42
819	43	·	PUNCT	Z		·	punct	42
819	44	Κίλιξ	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Κίλιξ	ROOT	44
819	45	,	PUNCT	Z		,	punct	44
819	46	ἀφ’	ADP	R-		ἀφ’	case	47
819	47	οὗ	PRON	Pr	Case=Gen|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obl:agent	50
819	48	καὶ	ADV	Df		καί	advmod	50
819	49	Κιλικία	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Κιλικία	nsubj:pass	50
819	50	κικλήσκεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	κικλήσκω	ROOT	50
819	51	,	PUNCT	Z		,	ROOT	51
819	52	Φοῖνίξ	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Φοῖνίξ	xcomp	64
819	53	〈	ADV	Df		〈	dep	52
819	54	θ	CCONJ	C-		θ	cc	52
819	55	’	CCONJ	C-		’	dep	52
819	56	〉	PROPN	V-	Case=Nom|Gender=Masc|Number=Sing	〉	conj	52
819	57	,	PUNCT	Z		,	conj	52
819	58	ὅθεν	ADV	Dq	PronType=Rel	ὅθεν	advmod	61
819	59	περ	ADV	Df		πέρ	discourse	58
819	60	τοὔνομ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	τοὔνομ	obj	61
819	61	’	SCONJ	G-		’	obj	64
819	62	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	63
819	63	χώρα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	χώρα	nsubj	64
819	64	φέρει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φέρω	ROOT	64
819	65	,	PUNCT	Z		,	punct	64
819	66	καὶ	CCONJ	C-		καί	ROOT	66
819	67	Θάσος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Θάσος	ROOT	67
821	0	εἰ	SCONJ	G-		εἰ	mark	3
821	1	μὲν	ADV	Df		μέν	discourse	15
821	2	τόδ	DET	Pd	Case=Nom|Gender=Neut|Number=Sing	τόδ	det	3
821	3	’	CCONJ	A-		’	advcl	15
821	4	ἦμαρ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἦμαρ	nsubj:pass	7
821	5	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	amod	4
821	6	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	7
821	7	κακουμένῳ	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	κακέω	dep	3
821	8	καὶ	CCONJ	C-		καί	cc	3
821	9	μὴ	ADV	Df	Polarity=Neg	μή	advmod	14
821	10	μακρὰν	ADV	Df		μακράν	advmod	14
821	11	δὴ	ADV	Df		δή	discourse	14
821	12	διὰ	ADP	R-		διά	case	13
821	13	πόνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πόνος	obl	14
821	14	ἐναυστόλουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐναυστόλοος	conj	3
821	15	,	PUNCT	Z		,	ccomp	16
821	16	εἰκὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἔοικα	ROOT	16
821	17	σφαδᾴζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	σφαδᾴζω	ccomp	16
821	18	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	17
821	19	ἂν	ADV	Df		ἄν	advmod	17
821	20	ὡς	ADV	Df		ὡς	advmod	17
821	21	νεόζυγα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	νεόζυγα	amod	22
821	22	πῶλον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πῶλος	obj	20
821	23	χαλινὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χαλινός	obj	25
821	24	ἀρτίως	ADV	Df		ἄρτιος	advmod	25
821	25	δεδεγμένον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	δέχομαι	acl	22
821	26	·	PUNCT	Z		·	punct	16
821	27	νῦν	ADV	Df		νῦν	advmod	29
821	28	δ’	ADV	Df		δ’	discourse	29
821	29	ἀμβλύς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀμβλύς	ROOT	29
821	30	εἰμι	AUX	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	29
821	31	καὶ	CCONJ	C-		καί	cc	29
821	32	κατηρτυκὼς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	καταρτύω	conj	29
821	33	κακῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	κακός	iobj	32
821	34	.	PUNCT	Z		.	punct	29
822	0	γυνὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γυνή	nsubj	7
822	1	γὰρ	ADV	Df		γάρ	discourse	7
822	2	ἐν	ADP	R-		ἐν	case	3
822	3	κακοῖσι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	κακός	obl	7
822	4	καὶ	CCONJ	C-		καί	cc	3
822	5	νόσοις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	νόσος	conj	3
822	6	πόσει	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	πόσις	obl	7
822	7	ἥδιστόν	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	ἡδύς	ROOT	7
822	8	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	7
822	9	,	PUNCT	Z		,	cop	7
822	10	δώματ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	δώματ	ROOT	10
822	11	’	ADV	Df		’	advmod	13
822	12	ἢν	SCONJ	G-		ἐάν	mark	13
822	13	οἰκῇ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	οἰκέω	acl	10
822	14	καλῶς	ADV	Df	Degree=Pos	καλῶς	advmod	13
822	15	,	PUNCT	Z		,	ROOT	15
822	16	ὀργήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὀργή	obj	18
822	17	τε	CCONJ	C-		τε	cc	18
822	18	πραΰνουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πραΰνω	conj	15
822	19	καὶ	CCONJ	C-		καί	cc	18
822	20	δυσθυμίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δυσθυμία	obj	22
822	21	ψυχὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ψυχή	obj	22
822	22	μεθιστᾶσ	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μεθιστᾶσ	conj	18
822	23	’	CCONJ	Pp		’	amod	16
822	24	·	PUNCT	Z		·	ROOT	24
822	25	ἡδὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἡδύς	advmod	26
822	26	κἀπάται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	κἀπάται	ROOT	26
822	27	φίλων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	φίλος	nmod	26
822	28	.	PUNCT	Z		.	punct	26
